path,start,end,label
94f88e5ca0865496e73461fd6ad00d7b,14.0,16.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,14.0,16.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,16.0,18.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,16.0,18.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,36.0,38.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,36.0,38.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,48.0,50.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,58.0,60.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,60.0,62.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,60.0,62.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,70.0,72.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,70.0,72.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,72.0,74.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,72.0,74.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,74.0,76.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,74.0,76.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,88.0,90.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,88.0,90.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,92.0,94.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,92.0,94.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,94.0,96.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,126.0,128.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,126.0,128.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,152.0,154.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,152.0,154.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,154.0,156.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,154.0,156.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,160.0,162.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,160.0,162.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,172.0,174.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,182.0,184.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,182.0,184.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,188.0,190.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,188.0,190.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,208.0,210.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,208.0,210.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,224.0,226.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,224.0,226.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,232.0,234.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,242.0,244.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,242.0,244.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,244.0,246.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,248.0,250.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,248.0,250.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,258.0,260.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,260.0,262.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,260.0,262.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,280.0,282.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,284.0,286.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,284.0,286.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,286.0,288.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,290.0,292.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,290.0,292.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,4.0,6.0,whistle
054f58f830e7c5285e5bada36c345303,28.0,30.0,whistle
054f58f830e7c5285e5bada36c345303,28.0,30.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,50.0,52.0,whistle
054f58f830e7c5285e5bada36c345303,50.0,52.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,58.0,60.0,whistle
054f58f830e7c5285e5bada36c345303,58.0,60.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,82.0,84.0,whistle
054f58f830e7c5285e5bada36c345303,82.0,84.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,86.0,88.0,whistle
054f58f830e7c5285e5bada36c345303,86.0,88.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,102.0,104.0,whistle
054f58f830e7c5285e5bada36c345303,110.0,112.0,whistle
054f58f830e7c5285e5bada36c345303,110.0,112.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,118.0,120.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,166.0,168.0,whistle
054f58f830e7c5285e5bada36c345303,176.0,178.0,whistle
054f58f830e7c5285e5bada36c345303,176.0,178.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,242.0,244.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,254.0,256.0,whistle
054f58f830e7c5285e5bada36c345303,254.0,256.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,280.0,282.0,click
054f58f830e7c5285e5bada36c345303,284.0,286.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,286.0,288.0,click
054f58f830e7c5285e5bada36c345303,290.0,292.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,12.0,14.0,click
ba7a412feee5092fa4dc0483ecec7e06,34.0,36.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,44.0,46.0,click
ba7a412feee5092fa4dc0483ecec7e06,54.0,56.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,74.0,76.0,click
ba7a412feee5092fa4dc0483ecec7e06,78.0,80.0,click
ba7a412feee5092fa4dc0483ecec7e06,90.0,92.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,96.0,98.0,click
ba7a412feee5092fa4dc0483ecec7e06,100.0,102.0,click
ba7a412feee5092fa4dc0483ecec7e06,106.0,108.0,whistle
ba7a412feee5092fa4dc0483ecec7e06,110.0,112.0,click
ba7a412feee5092fa4dc0483ecec7e06,112.0,114.0,click
ba7a412feee5092fa4dc0483ecec7e06,126.0,128.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,136.0,138.0,click
ba7a412feee5092fa4dc0483ecec7e06,138.0,140.0,whistle
ba7a412feee5092fa4dc0483ecec7e06,142.0,144.0,whistle
ba7a412feee5092fa4dc0483ecec7e06,154.0,156.0,click
ba7a412feee5092fa4dc0483ecec7e06,164.0,166.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,172.0,174.0,click
ba7a412feee5092fa4dc0483ecec7e06,182.0,184.0,click
ba7a412feee5092fa4dc0483ecec7e06,186.0,188.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,192.0,194.0,whistle
ba7a412feee5092fa4dc0483ecec7e06,192.0,194.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,210.0,212.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,214.0,216.0,click
ba7a412feee5092fa4dc0483ecec7e06,220.0,222.0,whistle
ba7a412feee5092fa4dc0483ecec7e06,230.0,232.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,236.0,238.0,whistle
ba7a412feee5092fa4dc0483ecec7e06,256.0,258.0,click
ba7a412feee5092fa4dc0483ecec7e06,262.0,264.0,click
ba7a412feee5092fa4dc0483ecec7e06,264.0,266.0,whistle
ba7a412feee5092fa4dc0483ecec7e06,276.0,278.0,click
ba7a412feee5092fa4dc0483ecec7e06,284.0,286.0,cetaceans_allfreq
ba7a412feee5092fa4dc0483ecec7e06,288.0,290.0,click
829766a94ce6cdf7eaab0304573ad72d,20.0,22.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,34.0,36.0,whistle
829766a94ce6cdf7eaab0304573ad72d,34.0,36.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,46.0,48.0,whistle
829766a94ce6cdf7eaab0304573ad72d,46.0,48.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,54.0,56.0,whistle
829766a94ce6cdf7eaab0304573ad72d,54.0,56.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,62.0,64.0,whistle
829766a94ce6cdf7eaab0304573ad72d,62.0,64.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,76.0,78.0,whistle
829766a94ce6cdf7eaab0304573ad72d,90.0,92.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,96.0,98.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,110.0,112.0,whistle
829766a94ce6cdf7eaab0304573ad72d,110.0,112.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,112.0,114.0,whistle
829766a94ce6cdf7eaab0304573ad72d,114.0,116.0,whistle
829766a94ce6cdf7eaab0304573ad72d,114.0,116.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,130.0,132.0,whistle
829766a94ce6cdf7eaab0304573ad72d,130.0,132.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,148.0,150.0,whistle
829766a94ce6cdf7eaab0304573ad72d,148.0,150.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,166.0,168.0,whistle
829766a94ce6cdf7eaab0304573ad72d,166.0,168.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,178.0,180.0,whistle
829766a94ce6cdf7eaab0304573ad72d,178.0,180.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,180.0,182.0,whistle
829766a94ce6cdf7eaab0304573ad72d,180.0,182.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,184.0,186.0,whistle
829766a94ce6cdf7eaab0304573ad72d,184.0,186.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,216.0,218.0,cetaceans_allfreq
829766a94ce6cdf7eaab0304573ad72d,226.0,228.0,whistle
829766a94ce6cdf7eaab0304573ad72d,248.0,250.0,whistle
829766a94ce6cdf7eaab0304573ad72d,278.0,280.0,whistle
829766a94ce6cdf7eaab0304573ad72d,278.0,280.0,cetaceans_allfreq
51856fb8023427116b0f0280a2a6b3fa,230.0,232.0,allfreq
51856fb8023427116b0f0280a2a6b3fa,276.0,278.0,allfreq
51856fb8023427116b0f0280a2a6b3fa,282.0,284.0,allfreq
