path,start,end,label
2e9dc571f516a2cc9d9d0a55e77b2edb,164.0,166.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,174.0,176.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,176.0,178.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,178.0,180.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,180.0,182.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,184.0,186.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,204.0,206.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,206.0,208.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,208.0,210.0,cetaceans_allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,214.0,216.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,214.0,216.0,allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,220.0,222.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,222.0,224.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,224.0,226.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,226.0,228.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,230.0,232.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,236.0,238.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,240.0,242.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,244.0,246.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,248.0,250.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,250.0,252.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,254.0,256.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,262.0,264.0,allfreq
2e9dc571f516a2cc9d9d0a55e77b2edb,266.0,268.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,268.0,270.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,276.0,278.0,whistle
2e9dc571f516a2cc9d9d0a55e77b2edb,286.0,288.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,8.0,10.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,24.0,26.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,26.0,28.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,44.0,46.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,48.0,50.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,50.0,52.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,68.0,70.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,74.0,76.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,76.0,78.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,80.0,82.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,86.0,88.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,110.0,112.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,116.0,118.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,122.0,124.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,124.0,126.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,132.0,134.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,136.0,138.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,138.0,140.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,152.0,154.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,156.0,158.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,158.0,160.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,164.0,166.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,172.0,174.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,174.0,176.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,176.0,178.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,178.0,180.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,180.0,182.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,188.0,190.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,188.0,190.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,192.0,194.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,198.0,200.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,200.0,202.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,202.0,204.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,212.0,214.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,216.0,218.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,220.0,222.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,232.0,234.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,234.0,236.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,236.0,238.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,240.0,242.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,244.0,246.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,252.0,254.0,allfreq
27c0e1ba4e990dfa577ef929ca980dde,264.0,266.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,284.0,286.0,whistle
27c0e1ba4e990dfa577ef929ca980dde,286.0,288.0,whistle
9c06591c5fd08338dee65a876c954b06,0.0,2.0,whistle
9c06591c5fd08338dee65a876c954b06,10.0,12.0,whistle
9c06591c5fd08338dee65a876c954b06,14.0,16.0,whistle
9c06591c5fd08338dee65a876c954b06,16.0,18.0,whistle
9c06591c5fd08338dee65a876c954b06,16.0,18.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,20.0,22.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,24.0,26.0,whistle
9c06591c5fd08338dee65a876c954b06,26.0,28.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,28.0,30.0,whistle
9c06591c5fd08338dee65a876c954b06,30.0,32.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,36.0,38.0,whistle
9c06591c5fd08338dee65a876c954b06,36.0,38.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,40.0,42.0,whistle
9c06591c5fd08338dee65a876c954b06,40.0,42.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,48.0,50.0,whistle
9c06591c5fd08338dee65a876c954b06,50.0,52.0,whistle
9c06591c5fd08338dee65a876c954b06,54.0,56.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,56.0,58.0,whistle
9c06591c5fd08338dee65a876c954b06,58.0,60.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,66.0,68.0,whistle
9c06591c5fd08338dee65a876c954b06,72.0,74.0,whistle
9c06591c5fd08338dee65a876c954b06,76.0,78.0,whistle
9c06591c5fd08338dee65a876c954b06,78.0,80.0,whistle
9c06591c5fd08338dee65a876c954b06,80.0,82.0,whistle
9c06591c5fd08338dee65a876c954b06,82.0,84.0,whistle
9c06591c5fd08338dee65a876c954b06,82.0,84.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,84.0,86.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,90.0,92.0,whistle
9c06591c5fd08338dee65a876c954b06,92.0,94.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,96.0,98.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,98.0,100.0,whistle
9c06591c5fd08338dee65a876c954b06,100.0,102.0,whistle
9c06591c5fd08338dee65a876c954b06,106.0,108.0,whistle
9c06591c5fd08338dee65a876c954b06,110.0,112.0,whistle
9c06591c5fd08338dee65a876c954b06,110.0,112.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,110.0,112.0,allfreq
9c06591c5fd08338dee65a876c954b06,112.0,114.0,whistle
9c06591c5fd08338dee65a876c954b06,116.0,118.0,whistle
9c06591c5fd08338dee65a876c954b06,116.0,118.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,118.0,120.0,whistle
9c06591c5fd08338dee65a876c954b06,120.0,122.0,whistle
9c06591c5fd08338dee65a876c954b06,122.0,124.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,124.0,126.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,126.0,128.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,128.0,130.0,whistle
9c06591c5fd08338dee65a876c954b06,132.0,134.0,whistle
9c06591c5fd08338dee65a876c954b06,132.0,134.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,134.0,136.0,click
9c06591c5fd08338dee65a876c954b06,140.0,142.0,whistle
9c06591c5fd08338dee65a876c954b06,140.0,142.0,click
9c06591c5fd08338dee65a876c954b06,142.0,144.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,162.0,164.0,whistle
9c06591c5fd08338dee65a876c954b06,164.0,166.0,whistle
9c06591c5fd08338dee65a876c954b06,166.0,168.0,allfreq
9c06591c5fd08338dee65a876c954b06,168.0,170.0,whistle
9c06591c5fd08338dee65a876c954b06,168.0,170.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,170.0,172.0,whistle
9c06591c5fd08338dee65a876c954b06,174.0,176.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,182.0,184.0,whistle
9c06591c5fd08338dee65a876c954b06,186.0,188.0,whistle
9c06591c5fd08338dee65a876c954b06,188.0,190.0,whistle
9c06591c5fd08338dee65a876c954b06,190.0,192.0,whistle
9c06591c5fd08338dee65a876c954b06,192.0,194.0,whistle
9c06591c5fd08338dee65a876c954b06,192.0,194.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,194.0,196.0,whistle
9c06591c5fd08338dee65a876c954b06,196.0,198.0,whistle
9c06591c5fd08338dee65a876c954b06,198.0,200.0,whistle
9c06591c5fd08338dee65a876c954b06,212.0,214.0,whistle
9c06591c5fd08338dee65a876c954b06,218.0,220.0,whistle
9c06591c5fd08338dee65a876c954b06,218.0,220.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,222.0,224.0,whistle
9c06591c5fd08338dee65a876c954b06,226.0,228.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,228.0,230.0,whistle
9c06591c5fd08338dee65a876c954b06,230.0,232.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,232.0,234.0,whistle
9c06591c5fd08338dee65a876c954b06,232.0,234.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,234.0,236.0,whistle
9c06591c5fd08338dee65a876c954b06,238.0,240.0,whistle
9c06591c5fd08338dee65a876c954b06,242.0,244.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,254.0,256.0,whistle
9c06591c5fd08338dee65a876c954b06,256.0,258.0,whistle
9c06591c5fd08338dee65a876c954b06,258.0,260.0,whistle
9c06591c5fd08338dee65a876c954b06,258.0,260.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,272.0,274.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,274.0,276.0,whistle
9c06591c5fd08338dee65a876c954b06,276.0,278.0,whistle
9c06591c5fd08338dee65a876c954b06,276.0,278.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,280.0,282.0,whistle
9c06591c5fd08338dee65a876c954b06,280.0,282.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,284.0,286.0,whistle
9c06591c5fd08338dee65a876c954b06,288.0,290.0,cetaceans_allfreq
9c06591c5fd08338dee65a876c954b06,290.0,292.0,whistle
dbc0921618293b53fa80a9b22765aa58,0.0,2.0,allfreq
dbc0921618293b53fa80a9b22765aa58,4.0,6.0,allfreq
dbc0921618293b53fa80a9b22765aa58,6.0,8.0,allfreq
dbc0921618293b53fa80a9b22765aa58,8.0,10.0,allfreq
dbc0921618293b53fa80a9b22765aa58,10.0,12.0,allfreq
dbc0921618293b53fa80a9b22765aa58,12.0,14.0,allfreq
dbc0921618293b53fa80a9b22765aa58,14.0,16.0,allfreq
dbc0921618293b53fa80a9b22765aa58,16.0,18.0,allfreq
dbc0921618293b53fa80a9b22765aa58,18.0,20.0,allfreq
dbc0921618293b53fa80a9b22765aa58,20.0,22.0,allfreq
dbc0921618293b53fa80a9b22765aa58,22.0,24.0,allfreq
dbc0921618293b53fa80a9b22765aa58,24.0,26.0,allfreq
dbc0921618293b53fa80a9b22765aa58,26.0,28.0,allfreq
dbc0921618293b53fa80a9b22765aa58,28.0,30.0,allfreq
dbc0921618293b53fa80a9b22765aa58,30.0,32.0,allfreq
dbc0921618293b53fa80a9b22765aa58,34.0,36.0,allfreq
dbc0921618293b53fa80a9b22765aa58,36.0,38.0,allfreq
dbc0921618293b53fa80a9b22765aa58,38.0,40.0,whistle
dbc0921618293b53fa80a9b22765aa58,38.0,40.0,allfreq
dbc0921618293b53fa80a9b22765aa58,40.0,42.0,allfreq
dbc0921618293b53fa80a9b22765aa58,42.0,44.0,allfreq
dbc0921618293b53fa80a9b22765aa58,44.0,46.0,allfreq
dbc0921618293b53fa80a9b22765aa58,46.0,48.0,allfreq
dbc0921618293b53fa80a9b22765aa58,48.0,50.0,allfreq
dbc0921618293b53fa80a9b22765aa58,50.0,52.0,allfreq
dbc0921618293b53fa80a9b22765aa58,52.0,54.0,allfreq
dbc0921618293b53fa80a9b22765aa58,54.0,56.0,allfreq
dbc0921618293b53fa80a9b22765aa58,56.0,58.0,allfreq
dbc0921618293b53fa80a9b22765aa58,58.0,60.0,allfreq
dbc0921618293b53fa80a9b22765aa58,60.0,62.0,allfreq
dbc0921618293b53fa80a9b22765aa58,62.0,64.0,allfreq
dbc0921618293b53fa80a9b22765aa58,64.0,66.0,allfreq
dbc0921618293b53fa80a9b22765aa58,66.0,68.0,allfreq
dbc0921618293b53fa80a9b22765aa58,68.0,70.0,allfreq
dbc0921618293b53fa80a9b22765aa58,70.0,72.0,allfreq
dbc0921618293b53fa80a9b22765aa58,72.0,74.0,allfreq
dbc0921618293b53fa80a9b22765aa58,74.0,76.0,allfreq
dbc0921618293b53fa80a9b22765aa58,76.0,78.0,allfreq
dbc0921618293b53fa80a9b22765aa58,78.0,80.0,allfreq
dbc0921618293b53fa80a9b22765aa58,80.0,82.0,allfreq
dbc0921618293b53fa80a9b22765aa58,82.0,84.0,allfreq
dbc0921618293b53fa80a9b22765aa58,84.0,86.0,allfreq
dbc0921618293b53fa80a9b22765aa58,88.0,90.0,allfreq
dbc0921618293b53fa80a9b22765aa58,90.0,92.0,allfreq
dbc0921618293b53fa80a9b22765aa58,92.0,94.0,allfreq
dbc0921618293b53fa80a9b22765aa58,94.0,96.0,allfreq
dbc0921618293b53fa80a9b22765aa58,96.0,98.0,allfreq
dbc0921618293b53fa80a9b22765aa58,100.0,102.0,allfreq
dbc0921618293b53fa80a9b22765aa58,102.0,104.0,allfreq
dbc0921618293b53fa80a9b22765aa58,104.0,106.0,allfreq
dbc0921618293b53fa80a9b22765aa58,106.0,108.0,allfreq
dbc0921618293b53fa80a9b22765aa58,108.0,110.0,allfreq
dbc0921618293b53fa80a9b22765aa58,110.0,112.0,allfreq
dbc0921618293b53fa80a9b22765aa58,112.0,114.0,allfreq
dbc0921618293b53fa80a9b22765aa58,114.0,116.0,allfreq
dbc0921618293b53fa80a9b22765aa58,116.0,118.0,allfreq
dbc0921618293b53fa80a9b22765aa58,118.0,120.0,allfreq
dbc0921618293b53fa80a9b22765aa58,120.0,122.0,click
dbc0921618293b53fa80a9b22765aa58,122.0,124.0,allfreq
dbc0921618293b53fa80a9b22765aa58,124.0,126.0,allfreq
dbc0921618293b53fa80a9b22765aa58,126.0,128.0,allfreq
dbc0921618293b53fa80a9b22765aa58,128.0,130.0,allfreq
dbc0921618293b53fa80a9b22765aa58,130.0,132.0,allfreq
dbc0921618293b53fa80a9b22765aa58,132.0,134.0,allfreq
dbc0921618293b53fa80a9b22765aa58,134.0,136.0,allfreq
dbc0921618293b53fa80a9b22765aa58,136.0,138.0,click
dbc0921618293b53fa80a9b22765aa58,138.0,140.0,allfreq
dbc0921618293b53fa80a9b22765aa58,140.0,142.0,allfreq
dbc0921618293b53fa80a9b22765aa58,142.0,144.0,allfreq
dbc0921618293b53fa80a9b22765aa58,144.0,146.0,allfreq
dbc0921618293b53fa80a9b22765aa58,146.0,148.0,allfreq
dbc0921618293b53fa80a9b22765aa58,148.0,150.0,allfreq
dbc0921618293b53fa80a9b22765aa58,150.0,152.0,allfreq
dbc0921618293b53fa80a9b22765aa58,152.0,154.0,allfreq
dbc0921618293b53fa80a9b22765aa58,154.0,156.0,allfreq
dbc0921618293b53fa80a9b22765aa58,156.0,158.0,allfreq
dbc0921618293b53fa80a9b22765aa58,158.0,160.0,allfreq
dbc0921618293b53fa80a9b22765aa58,160.0,162.0,allfreq
dbc0921618293b53fa80a9b22765aa58,162.0,164.0,allfreq
dbc0921618293b53fa80a9b22765aa58,164.0,166.0,whistle
dbc0921618293b53fa80a9b22765aa58,164.0,166.0,allfreq
dbc0921618293b53fa80a9b22765aa58,166.0,168.0,allfreq
dbc0921618293b53fa80a9b22765aa58,168.0,170.0,allfreq
dbc0921618293b53fa80a9b22765aa58,170.0,172.0,allfreq
dbc0921618293b53fa80a9b22765aa58,172.0,174.0,allfreq
dbc0921618293b53fa80a9b22765aa58,174.0,176.0,allfreq
dbc0921618293b53fa80a9b22765aa58,176.0,178.0,allfreq
dbc0921618293b53fa80a9b22765aa58,178.0,180.0,allfreq
dbc0921618293b53fa80a9b22765aa58,180.0,182.0,allfreq
dbc0921618293b53fa80a9b22765aa58,182.0,184.0,allfreq
dbc0921618293b53fa80a9b22765aa58,184.0,186.0,allfreq
dbc0921618293b53fa80a9b22765aa58,186.0,188.0,allfreq
dbc0921618293b53fa80a9b22765aa58,188.0,190.0,allfreq
dbc0921618293b53fa80a9b22765aa58,190.0,192.0,allfreq
dbc0921618293b53fa80a9b22765aa58,192.0,194.0,allfreq
dbc0921618293b53fa80a9b22765aa58,194.0,196.0,allfreq
dbc0921618293b53fa80a9b22765aa58,196.0,198.0,allfreq
dbc0921618293b53fa80a9b22765aa58,198.0,200.0,allfreq
dbc0921618293b53fa80a9b22765aa58,200.0,202.0,allfreq
dbc0921618293b53fa80a9b22765aa58,202.0,204.0,allfreq
dbc0921618293b53fa80a9b22765aa58,204.0,206.0,allfreq
dbc0921618293b53fa80a9b22765aa58,206.0,208.0,allfreq
dbc0921618293b53fa80a9b22765aa58,208.0,210.0,allfreq
dbc0921618293b53fa80a9b22765aa58,210.0,212.0,allfreq
dbc0921618293b53fa80a9b22765aa58,212.0,214.0,whistle
dbc0921618293b53fa80a9b22765aa58,212.0,214.0,allfreq
dbc0921618293b53fa80a9b22765aa58,214.0,216.0,allfreq
dbc0921618293b53fa80a9b22765aa58,216.0,218.0,allfreq
dbc0921618293b53fa80a9b22765aa58,218.0,220.0,allfreq
dbc0921618293b53fa80a9b22765aa58,220.0,222.0,allfreq
dbc0921618293b53fa80a9b22765aa58,222.0,224.0,allfreq
dbc0921618293b53fa80a9b22765aa58,224.0,226.0,allfreq
dbc0921618293b53fa80a9b22765aa58,226.0,228.0,allfreq
dbc0921618293b53fa80a9b22765aa58,228.0,230.0,allfreq
dbc0921618293b53fa80a9b22765aa58,230.0,232.0,allfreq
dbc0921618293b53fa80a9b22765aa58,232.0,234.0,allfreq
dbc0921618293b53fa80a9b22765aa58,234.0,236.0,allfreq
dbc0921618293b53fa80a9b22765aa58,236.0,238.0,allfreq
dbc0921618293b53fa80a9b22765aa58,238.0,240.0,allfreq
dbc0921618293b53fa80a9b22765aa58,240.0,242.0,allfreq
dbc0921618293b53fa80a9b22765aa58,242.0,244.0,allfreq
dbc0921618293b53fa80a9b22765aa58,244.0,246.0,allfreq
dbc0921618293b53fa80a9b22765aa58,246.0,248.0,allfreq
dbc0921618293b53fa80a9b22765aa58,248.0,250.0,allfreq
dbc0921618293b53fa80a9b22765aa58,250.0,252.0,allfreq
dbc0921618293b53fa80a9b22765aa58,252.0,254.0,whistle
dbc0921618293b53fa80a9b22765aa58,252.0,254.0,allfreq
dbc0921618293b53fa80a9b22765aa58,254.0,256.0,allfreq
dbc0921618293b53fa80a9b22765aa58,256.0,258.0,allfreq
dbc0921618293b53fa80a9b22765aa58,258.0,260.0,allfreq
dbc0921618293b53fa80a9b22765aa58,260.0,262.0,allfreq
dbc0921618293b53fa80a9b22765aa58,262.0,264.0,allfreq
dbc0921618293b53fa80a9b22765aa58,264.0,266.0,allfreq
dbc0921618293b53fa80a9b22765aa58,266.0,268.0,allfreq
dbc0921618293b53fa80a9b22765aa58,268.0,270.0,allfreq
dbc0921618293b53fa80a9b22765aa58,270.0,272.0,allfreq
dbc0921618293b53fa80a9b22765aa58,272.0,274.0,allfreq
dbc0921618293b53fa80a9b22765aa58,274.0,276.0,allfreq
dbc0921618293b53fa80a9b22765aa58,276.0,278.0,allfreq
dbc0921618293b53fa80a9b22765aa58,278.0,280.0,allfreq
dbc0921618293b53fa80a9b22765aa58,280.0,282.0,allfreq
dbc0921618293b53fa80a9b22765aa58,282.0,284.0,allfreq
dbc0921618293b53fa80a9b22765aa58,284.0,286.0,allfreq
dbc0921618293b53fa80a9b22765aa58,286.0,288.0,allfreq
dbc0921618293b53fa80a9b22765aa58,288.0,290.0,allfreq
dbc0921618293b53fa80a9b22765aa58,290.0,292.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,0.0,2.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,2.0,4.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,4.0,6.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,6.0,8.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,8.0,10.0,click
6f0a1e5376f090bf052f0185d9999cc7,10.0,12.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,14.0,16.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,16.0,18.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,18.0,20.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,20.0,22.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,22.0,24.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,24.0,26.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,26.0,28.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,28.0,30.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,30.0,32.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,32.0,34.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,34.0,36.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,36.0,38.0,click
6f0a1e5376f090bf052f0185d9999cc7,40.0,42.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,42.0,44.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,44.0,46.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,46.0,48.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,48.0,50.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,50.0,52.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,52.0,54.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,54.0,56.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,56.0,58.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,58.0,60.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,60.0,62.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,62.0,64.0,whistle
6f0a1e5376f090bf052f0185d9999cc7,62.0,64.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,66.0,68.0,click
6f0a1e5376f090bf052f0185d9999cc7,68.0,70.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,70.0,72.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,72.0,74.0,click
6f0a1e5376f090bf052f0185d9999cc7,74.0,76.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,76.0,78.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,78.0,80.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,80.0,82.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,82.0,84.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,84.0,86.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,86.0,88.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,88.0,90.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,92.0,94.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,94.0,96.0,whistle
6f0a1e5376f090bf052f0185d9999cc7,94.0,96.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,96.0,98.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,98.0,100.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,100.0,102.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,102.0,104.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,104.0,106.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,106.0,108.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,108.0,110.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,110.0,112.0,allfreq
